Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
samsung,Samsung Galaxy A13 5G,1607.895,73.0,True,True,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,
xiaomi,Xiaomi Redmi Note 11 5G,1339.77,77.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,512.0
itel,itel P36,580.0649999999999,,False,False,False,spreadtrum,4.0,1.3,5000.0,0,,1.0,16.0,6.5,60,1600 x 720 ,2,1.0,android,8.0,8.0,0,
realme,Realme GT Neo 5,3128.115,83.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,240.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
apple,Apple iPhone 15 Ultra,13397.655,79.0,True,True,False,bionic,8.0,,4700.0,1,,8.0,128.0,6.73,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
poco,Poco C50,580.86,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
samsung,Samsung Galaxy Note 30 Ultra 5G,9384.525000000001,,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.71,120,1440 x 3214 ,3,1.0,android,200.0,10.0,1,1024.0
realme,Realme 9i (4GB RAM + 128GB),1251.195,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11T 5G,1519.32,79.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo X80 Pro 5G,7150.094999999999,,True,True,False,snapdragon,8.0,3.0,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,
oppo,OPPO Reno 6 Pro 5G,3285.51,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0,
xiaomi,Xiaomi Mi 11i 5G,2100.285,81.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0
asus,Asus ROG Phone 7,6791.789999999999,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,120.0,18.0,256.0,6.8,165,1080 x 2448 ,3,1.0,android,64.0,32.0,0,
oppo,Oppo A77 5G,1965.405,76.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,48.0,8.0,1,
realme,Realme 9 5G SE,1698.0749999999998,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy A03,647.895,66.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,3.0,32.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0
oneplus,OnePlus Nord N200,1518.525,75.0,True,True,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.49,90,1080 x 2400 ,3,1.0,android,13.0,16.0,1,
xiaomi,Xiaomi Mi 11X,2135.2200000000003,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0,
oppo,OPPO Reno 6,2357.7749999999996,83.0,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),2502.48,87.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12.0,256.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),969.75,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
redmi,Redmi Note 12 Pro Speed Edition,1787.46,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
apple,Apple iPhone 14 Pro (256GB),11618.16,76.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,256.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
motorola,Motorola Moto G72,1786.6499999999999,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
motorola,Motorola Moto X30 Pro,3752.955,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,
xiaomi,Xiaomi 12S Ultra,6255.525000000001,,True,True,True,snapdragon,8.0,3.2,4860.0,1,67.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,
honor,Honor 70 5G,3574.2000000000003,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,12.0,512.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),6703.215,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),3306.42,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0,
oppo,OPPO A55 4G (6GB RAM + 128GB),1313.85,76.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Mi 11T Pro 5G,3127.305,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
nokia,Nokia X50 5G,3128.115,76.0,True,False,False,snapdragon,,,6000.0,1,33.0,6.0,64.0,6.81,60,1080 x 2400 ,4,1.0,android,108.0,32.0,1,
xiaomi,Xiaomi Redmi Note 10,1250.385,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,512.0
vertu,Vertu Signature Touch,58095.255,62.0,False,True,False,snapdragon,8.0,1.5,2275.0,0,,2.0,64.0,4.7,60,1080 x 1920 ,1,1.0,android,13.0,2.1,0,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),1328.055,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
tecno,Tecno Camon 19 Pro Mondrian Edition,1608.705,84.0,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,1,512.0
poco,Poco F5,3127.305,85.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,67.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
blu,BLU F91 5G,1339.77,85.0,True,True,False,dimensity,8.0,2.4,5000.0,1,,8.0,128.0,6.8,60,1080 x 2460 ,4,1.0,android,48.0,16.0,1,
oppo,OPPO A16e,804.3000000000001,65.0,False,False,False,helio,8.0,2.0,4230.0,0,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0
motorola,Motorola Moto E32,804.3000000000001,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),1414.305,84.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0
apple,Apple iPhone SE 3 2022,3923.67,,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),2010.4499999999998,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
poco,Poco X3 Pro,1756.2599999999998,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,48.0,20.0,1,
xiaomi,Xiaomi Redmi 9A,625.545,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
samsung,Samsung Galaxy A32,1474.635,80.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
motorola,Motorola Moto G13,1429.9499999999998,75.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0
asus,Asus ROG Phone 6 Batman Edition,6524.460000000001,88.0,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),2413.0950000000003,84.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,
infinix,Infinix Smart 6 HD,625.545,,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,32.0,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
apple,Apple iPhone 15 Pro,11707.53,75.0,True,True,False,bionic,,,,0,,8.0,128.0,6.06,120,1170 x 2532 ,3,1.0,ios,50.0,12.0,0,
realme,Realme C35 (4GB RAM + 128GB),1142.865,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
infinix,Infinix Hot 12,893.685,72.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,720 x 1640 ,3,1.0,android,50.0,8.0,1,512.0
vivo,Vivo X80 5G,4915.665,86.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y53s,1384.455,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,64.0,16.0,1,1024.0
tecno,Tecno Phantom X,2323.7250000000004,84.0,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90,1080 x 2340 ,3,2.0,android,50.0,48.0,0,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),849.0,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
redmi,Redmi 12C,714.9300000000001,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,512.0
asus,Asus ZenFone 9,5719.26,86.0,True,True,False,snapdragon,8.0,3.2,4300.0,1,30.0,8.0,128.0,5.9,120,1080 x 2400 ,2,1.0,android,50.0,12.0,0,
sony,Sony Xperia L5 5G,1429.1399999999999,73.0,False,True,False,helio,8.0,2.3,4000.0,1,,4.0,64.0,6.2,60,720 x 1680 ,3,1.0,android,13.0,8.0,1,512.0
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),3123.6449999999995,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
tecno,Tecno Spark 8 Pro,786.435,72.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,8.0,1,
xiaomi,Xiaomi Redmi 10 Prime,1107.3899999999999,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1,512.0
samsung,Samsung Galaxy F22,1027.7549999999999,73.0,False,False,False,helio,8.0,2.0,6000.0,0,,4.0,64.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi Mi Mix Alpha,17874.57,,True,False,False,snapdragon,8.0,2.96,4050.0,1,40.0,12.0,512.0,7.92,60,2088 x 2250 ,3,,android,108.0,,0,
oppo,OPPO Reno 10 Pro,3842.3250000000003,86.0,True,True,False,dimensity,8.0,3.05,5000.0,1,120.0,16.0,256.0,6.73,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,
nubia,Nubia Z50,3128.115,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),1072.44,75.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1,1024.0
nokia,Nokia G11 Plus,938.3700000000001,70.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.52,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,512.0
infinix,Infinix Hot 12 Play,796.3499999999999,66.0,False,False,False,tiger,8.0,1.82,6000.0,1,18.0,4.0,64.0,6.82,90,1640 x 720 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo T2 5G,2233.545,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
oppo,OPPO Reno7 Z 5G,1608.705,84.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),2055.585,86.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,
realme,Realme Narzo 50i,580.0649999999999,,False,False,False,unisoc,8.0,1.6,5000.0,0,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0
infinix,Infinix Zero X Pro,1965.405,85.0,True,False,False,helio,8.0,2.05,4500.0,1,45.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,512.0
samsung,Samsung Galaxy M32,1105.065,76.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
samsung,Samsung Galaxy A82 5G,3574.2000000000003,86.0,True,True,False,snapdragon,8.0,2.96,4500.0,1,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Poco F1,1072.44,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,64.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1,256.0
vivo,Vivo Y25,670.245,,False,False,False,helio,4.0,1.3,1900.0,0,,1.0,16.0,4.5,60,480 x 854 ,1,1.0,android,5.0,2.0,1,128.0
lyf,Lyf Earth 1,356.61,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,0,,3.0,32.0,5.5,60,1080 x 1920 ,2,1.0,android,13.0,5.0,1,64.0
motorola,Motorola Moto E13,938.3700000000001,65.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0
tecno,Tecno Pop 6 Pro,562.995,,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,1024.0
itel,Itel A24 Pro,535.365,,False,False,False,unisoc,4.0,1.4,3020.0,0,,2.0,32.0,5.0,60,854 x 480 ,1,1.0,android,2.0,0.3,1,
vivo,Vivo X Fold Plus,10188.119999999999,,True,True,False,snapdragon,8.0,3.2,4730.0,1,80.0,12.0,256.0,8.03,120,1916 x 2160 ,4,2.0,android,50.0,16.0,0,
huawei,Huawei Mate 50 RS Porsche Design,21450.465,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,1,66.0,12.0,512.0,6.74,120,1212 x 2616 ,3,1.0,other,50.0,13.0,1,256.0
samsung,Samsung Galaxy F63,1966.215,84.0,True,True,False,dimensity,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),1429.9499999999998,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
sony,Sony Xperia 5 II,6255.525000000001,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,8.0,1,
vivo,Vivo Y3 (4GB RAM + 128GB),1161.0149999999999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1,256.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),8310.3,,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,12.0,512.0,6.5,120,1644 x 3840 ,4,1.0,android,12.0,12.0,1,
tecno,Tecno Pova 4 Pro,1429.9499999999998,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,256.0,6.66,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,1024.0
huawei,Huawei Nova 10 SE,2144.9700000000003,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,1080 x 2160 ,3,1.0,android,108.0,16.0,1,
vivo,Vivo T1x (4GB RAM + 128GB),1161.81,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,
nubia,Nubia Red Magic 7S Pro,5451.12,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,8.0,0,
motorola,Motorola Moto E32s (4GB RAM + 64GB),791.79,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),3016.395,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A15,1429.1399999999999,63.0,False,False,False,,8.0,,5000.0,1,,6.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0
poco,POCO X4 GT 5G,2233.545,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),1340.565,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo Y77 5G,1607.895,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120,1080 x 2388 ,2,1.0,android,50.0,8.0,1,1024.0
honor,Honor 60 SE 5G,2233.545,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,1080 x 2340 ,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi 11 Prime,1036.77,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
realme,Realme C31,741.735,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),1072.44,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1,1024.0
samsung,Samsung Galaxy Z Flip 4 5G,8043.87,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,
oneplus,OnePlus 6 (8GB RAM + 128GB),2502.48,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,,8.0,128.0,6.28,60,1080 x 2280 ,2,1.0,android,20.0,16.0,0,
google,Google Pixel 2 XL,1429.1399999999999,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,,4.0,128.0,6.0,60,1440 x 2880 ,1,1.0,android,12.2,8.0,0,
xiaomi,Xiaomi Redmi A1 Plus,651.465,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
honor,Honor 70 5G (8GB RAM + 256GB),2769.81,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0,
realme,Realme Narzo 50 (6GB RAM + 128GB),1385.2649999999999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0
vivo,Vivo Y15s,759.615,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),1295.07,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
samsung,Samsung Galaxy F42 5G,1384.455,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1,1024.0
realme,Realme Q5 5G,1339.77,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,
poco,POCO M3 Pro 5G,1429.9499999999998,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0
google,Google Pixel 5,3217.59,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,1080 x 2340 ,2,1.0,android,16.0,8.0,0,
oneplus,OnePlus 12 Pro,6256.32,,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,1440 x 3412 ,3,1.0,android,108.0,32.0,0,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,2412.3,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),950.085,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),3842.3250000000003,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y78 5G,2233.545,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,,8.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
iqoo,iQOO Z6 4G,1294.9950000000001,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO A76,1473.8249999999998,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),2189.205,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo Y01,714.9300000000001,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
motorola,Motorola Moto Edge S30 5G,2144.16,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,1080 x 2460 ,3,1.0,android,108.0,16.0,0,
realme,Realme GT 2 Pro 5G,4465.200000000001,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro (256GB),11610.119999999999,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
vivo,Vivo Y73 2021,1786.6499999999999,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,
samsung,Samsung Galaxy F14,1339.77,67.0,False,True,False,,8.0,,5000.0,1,25.0,4.0,64.0,6.62,60,2408 x 1080 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo V20,2079.7200000000003,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0
xiaomi,Xiaomi Redmi Note 9 Pro,1251.195,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
oneplus,OnePlus 10R Prime Edition,3162.9750000000004,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),7123.365,,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,
